['inf_', 'inf_', 'inf_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', 'inf_', '100_', '0_', '0_', '0_', '[[359, 359, 359, 339, 346, 369, 369, 359]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['33.24154027718932_', '68.00735254367721_', '315.40608744918035_', '3_', '5_', '3_', '3_', '5_', '3_', '0.37893077848352597_', '0.3535127329172506_', '0.09446985430719707_', '0_', '0_', '0_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 180, 248, 335, 335, 349, 328]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 120, 359, 303, 0, 0, 0]]_', '[[0, 0, 218, 0, 0, 383, 383, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['35.34119409414458_', '69.6419413859206_', '310.4126286090822_', '3_', '5_', '3_', '3_', '5_', '3_', '0.3596840617153062_', '0.3491697680305256_', '0.09596883937710392_', '0_', '0_', '0_', 'inf_', '95_', '0_', '0_', '0_', '[[259, 197, 190, 249, 339, 339, 354, 345]]_', '[[0, 0, 0, 0, 0, 118, 118, 0]]_', '[[0, 0, 116, 357, 303, 0, 0, 0]]_', '[[0, 0, 214, 0, 0, 381, 381, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['36.235341863986875_', '71.58910531638176_', '305.41938379873665_', '3_', '5_', '3_', '3_', '5_', '3_', '0.3513689154065608_', '0.3442112535183259_', '0.0975157696631721_', '0_', '0_', '0_', 'inf_', '90_', '0_', '0_', '0_', '[[259, 194, 187, 249, 342, 342, 359, 349]]_', '[[0, 0, 0, 0, 0, 123, 123, 0]]_', '[[0, 0, 112, 354, 304, 0, 0, 0]]_', '[[0, 0, 210, 0, 381, 381, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['38.27531841800928_', '73.824115301167_', '300.4263636900064_', '3_', '5_', '3_', '3_', '5_', '3_', '0.3353672885473746_', '0.33876905729529555_', '0.09911296398794196_', '0_', '0_', '0_', 'inf_', '85_', '0_', '0_', '0_', '[[259, 190, 183, 249, 346, 346, 363, 353]]_', '[[0, 0, 0, 0, 0, 128, 128, 0]]_', '[[0, 0, 108, 352, 304, 0, 0, 0]]_', '[[0, 0, 205, 0, 379, 379, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['40.607881008493905_', '76.32168761236873_', '295.4335796757031_', '2_', '5_', '7_', '2_', '5_', '7_', '0.29084674271112815_', '0.3329655035773885_', '0.2261619988227816_', '0_', '0_', '0_', 'inf_', '80_', '0_', '0_', '0_', '[[258, 201, 180, 248, 349, 349, 368, 356]]_', '[[0, 0, 0, 0, 0, 133, 133, 0]]_', '[[0, 0, 103, 349, 304, 0, 0, 0]]_', '[[0, 0, 201, 0, 377, 377, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['43.18564576337837_', '79.05694150420949_', '290.4410439314664_', '2_', '5_', '7_', '2_', '5_', '7_', '0.2752928959249135_', '0.32690827934485195_', '0.22983953150995415_', '0_', '0_', '0_', 'inf_', '75_', '0_', '0_', '0_', '[[259, 197, 190, 249, 353, 353, 372, 372]]_', '[[0, 0, 0, 0, 0, 138, 138, 0]]_', '[[0, 0, 346, 346, 0, 0, 0, 0]]_', '[[0, 0, 197, 0, 375, 375, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['45.27692569068709_', '82.00609733428362_', '285.44876948412303_', '2_', '5_', '7_', '2_', '5_', '7_', '0.2637704435909482_', '0.3206883183235046_', '0.23363750044113157_', '0_', '0_', '0_', 'inf_', '70_', '0_', '0_', '0_', '[[259, 194, 187, 249, 356, 356, 377, 377]]_', '[[0, 0, 0, 0, 0, 143, 143, 0]]_', '[[0, 0, 342, 342, 0, 0, 0, 0]]_', '[[0, 0, 192, 0, 374, 374, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['41.400483088968905_', '85.14693182963201_', '280.4567702873297_', '2_', '5_', '7_', '2_', '5_', '7_', '0.2836499246827839_', '0.3143798852235502_', '0.23756186639716226_', '0_', '0_', '0_', 'inf_', '70_', '0_', '0_', '0_', '[[259, 190, 183, 249, 359, 346, 381, 381]]_', '[[0, 0, 0, 0, 0, 148, 148, 0]]_', '[[0, 0, 339, 339, 0, 0, 0, 0]]_', '[[0, 0, 188, 0, 378, 378, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['37.73592452822641_', '88.45903006477066_', '275.4650613054222_', '2_', '5_', '10_', '2_', '5_', '10_', '0.30633131284369663_', '0.30804202981593687_', '0.33608884102324466_', '0_', '0_', '0_', 'inf_', '70_', '0_', '0_', '0_', '[[258, 201, 180, 248, 361, 349, 385, 385]]_', '[[0, 0, 0, 0, 0, 153, 153, 0]]_', '[[0, 0, 335, 335, 0, 0, 0, 0]]_', '[[0, 0, 184, 0, 382, 382, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['34.0147027033899_', '91.92388155425118_', '270.4736586065268_', '2_', '5_', '10_', '2_', '5_', '10_', '0.3345719104843675_', '0.30172071303641457_', '0.3417844879405599_', '0_', '0_', '0_', 'inf_', '70_', '0_', '0_', '0_', '[[259, 197, 190, 249, 363, 353, 388, 388]]_', '[[0, 0, 0, 0, 0, 158, 158, 0]]_', '[[0, 0, 332, 332, 0, 0, 0, 0]]_', '[[0, 0, 179, 387, 387, 387, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['31.32091952673165_', '95.524865872714_', '265.48257946614876_', '2_', '4_', '10_', '2_', '4_', '10_', '0.35912998553153896_', '0.2701427608430396_', '0.34767487524890917_', '0_', '0_', '0_', 'inf_', '70_', '0_', '0_', '0_', '[[259, 194, 187, 249, 365, 356, 392, 392]]_', '[[0, 0, 0, 0, 0, 163, 163, 0]]_', '[[0, 0, 328, 328, 0, 0, 0, 0]]_', '[[0, 0, 175, 391, 391, 391, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['37.33630940518894_', '99.24716620639605_', '260.49184248263896_', '2_', '4_', '10_', '2_', '4_', '10_', '0.3069862067360964_', '0.26420096674759586_', '0.3537700823389912_', '0_', '0_', '0_', 'inf_', '65_', '0_', '0_', '0_', '[[259, 190, 183, 249, 367, 346, 395, 395]]_', '[[0, 0, 0, 0, 0, 168, 168, 0]]_', '[[0, 0, 324, 297, 0, 0, 0, 0]]_', '[[0, 0, 170, 386, 386, 386, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['36.0_', '103.07764064044152_', '255.50146770615623_', '2_', '4_', '10_', '2_', '4_', '10_', '0.31624586092261947_', '0.25835383969497805_', '0.36008089098119755_', '0_', '0_', '0_', 'inf_', '65_', '0_', '0_', '0_', '[[397, 201, 180, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 173, 173, 0]]_', '[[0, 0, 320, 296, 0, 0, 0, 0]]_', '[[0, 0, 166, 389, 389, 389, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['35.35533905932738_', '107.00467279516349_', '250.51147678300092_', '2_', '4_', '10_', '2_', '4_', '10_', '0.32064942299002125_', '0.2526160315965425_', '0.3666188471521921_', '0_', '0_', '0_', 'inf_', '65_', '0_', '0_', '0_', '[[398, 197, 190, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 178, 177, 0]]_', '[[0, 0, 316, 294, 0, 0, 0, 0]]_', '[[0, 0, 161, 391, 391, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['35.4400902933387_', '111.01801655587259_', '245.52189311749777_', '2_', '3_', '10_', '2_', '3_', '10_', '0.31933180131486844_', '0.21929783067250536_', '0.3733963294679144_', '0_', '0_', '0_', 'inf_', '65_', '0_', '0_', '0_', '[[399, 194, 187, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 183, 182, 0]]_', '[[0, 0, 311, 292, 0, 0, 0, 0]]_', '[[0, 0, 157, 392, 392, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['35.84689665786984_', '115.10864433221339_', '240.53274205396653_', '2_', '3_', '10_', '2_', '3_', '10_', '0.3155077724380927_', '0.214133973842265_', '0.3804266250572889_', '0_', '0_', '0_', 'inf_', '65_', '0_', '0_', '0_', '[[398, 190, 183, 369, 369, 346, 395, 398]]_', '[[0, 0, 0, 0, 0, 188, 187, 0]]_', '[[0, 0, 307, 290, 0, 0, 0, 0]]_', '[[0, 0, 392, 392, 392, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['37.21558813185679_', '119.26860441876563_', '235.54405108174564_', '2_', '3_', '10_', '2_', '3_', '10_', '0.3046449184680291_', '0.20909684906371107_', '0.387724013833116_', '0_', '0_', '0_', 'inf_', '65_', '0_', '0_', '0_', '[[397, 397, 180, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 193, 192, 0]]_', '[[0, 0, 303, 287, 0, 0, 0, 0]]_', '[[0, 0, 392, 392, 392, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['38.600518131237564_', '123.4908903522847_', '230.5558500667463_', '2_', '3_', '10_', '2_', '3_', '10_', '0.2944187772012953_', '0.2041901468822162_', '0.39530386225929803_', '0_', '0_', '0_', 'inf_', '65_', '0_', '0_', '0_', '[[398, 395, 190, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 198, 197, 0]]_', '[[0, 0, 298, 285, 0, 0, 0, 0]]_', '[[0, 0, 391, 391, 391, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['40.36087214122113_', '127.76932339180638_', '225.5681715136247_', '2_', '3_', '10_', '2_', '3_', '10_', '0.282551375118966_', '0.1994161458917705_', '0.4031827278805992_', '0_', '0_', '0_', 'inf_', '65_', '0_', '0_', '0_', '[[399, 392, 187, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 203, 202, 0]]_', '[[0, 0, 294, 282, 0, 0, 0, 0]]_', '[[0, 0, 390, 390, 390, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['51.66236541235796_', '132.09844813622905_', '220.5810508633958_', '2_', '3_', '10_', '2_', '3_', '10_', '0.2277994346907584_', '0.1947759969799569_', '0.41137847607728567_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 388, 183, 369, 369, 346, 395, 398]]_', '[[0, 0, 0, 0, 0, 208, 207, 0]]_', '[[0, 0, 290, 280, 0, 0, 0, 0]]_', '[[0, 0, 380, 380, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['54.67174773134658_', '136.4734406395618_', '215.59452683219953_', '2_', '3_', '10_', '2_', '3_', '10_', '0.21660890945855518_', '0.19026993643333545_', '0.4199104107379887_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[397, 397, 180, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 213, 212, 0]]_', '[[0, 0, 285, 277, 0, 0, 0, 0]]_', '[[0, 0, 377, 377, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['57.201398584300364_', '140.8900280360537_', '210.6086417980041_', '2_', '3_', '10_', '2_', '3_', '10_', '0.20799939334588968_', '0.18589744917374695_', '0.42879942081703004_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 395, 359, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 218, 217, 0]]_', '[[0, 0, 281, 274, 0, 0, 0, 0]]_', '[[0, 0, 374, 374, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['59.90826320300064_', '145.34441853748632_', '205.62344224333955_', '2_', '3_', '10_', '2_', '3_', '10_', '0.19969450155081736_', '0.18165739733477182_', '0.43806814506588226_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[399, 392, 356, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 223, 222, 0]]_', '[[0, 0, 276, 271, 0, 0, 0, 0]]_', '[[0, 0, 372, 372, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['63.28506932918696_', '149.83324063771698_', '200.63897926375125_', '2_', '3_', '10_', '2_', '3_', '10_', '0.19029320993903007_', '0.17754812469960274_', '0.4477411576130983_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 388, 353, 369, 369, 346, 395, 398]]_', '[[0, 0, 0, 0, 0, 228, 227, 0]]_', '[[0, 0, 271, 268, 0, 0, 0, 0]]_', '[[0, 0, 369, 369, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['66.24198064671678_', '154.35349040433132_', '195.65530915362353_', '2_', '3_', '10_', '2_', '3_', '10_', '0.18275885518652052_', '0.17356754405936503_', '0.4578451775261417_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[397, 397, 349, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 233, 232, 0]]_', '[[0, 0, 267, 264, 0, 0, 0, 0]]_', '[[0, 0, 366, 366, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['69.77105417004964_', '158.90248582070703_', '190.67249408344142_', '2_', '3_', '10_', '2_', '3_', '10_', '0.17465540785493744_', '0.16971321209652268_', '0.4684093060385672_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 395, 359, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 238, 237, 0]]_', '[[0, 0, 262, 261, 0, 0, 0, 0]]_', '[[0, 0, 362, 362, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['72.91776189653656_', '163.47782724271815_', '185.6906028855526_', '2_', '3_', '10_', '2_', '3_', '10_', '0.16801529034562684_', '0.1659823947250165_', '0.47946529578756175_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[399, 392, 356, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 243, 242, 0]]_', '[[0, 0, 258, 258, 0, 0, 0, 0]]_', '[[0, 0, 359, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['76.55716818169282_', '168.0773631397161_', '180.7097119692243_', '2_', '3_', '10_', '2_', '3_', '10_', '0.16105304933153183_', '0.16237212472356574_', '0.4910478572058954_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 388, 353, 369, 369, 346, 395, 398]]_', '[[0, 0, 0, 0, 0, 248, 247, 0]]_', '[[0, 0, 254, 254, 0, 0, 0, 0]]_', '[[0, 0, 356, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['79.84985911070852_', '172.69916039170545_', '175.72990639046048_', '2_', '3_', '10_', '2_', '3_', '10_', '0.15523572627021198_', '0.15887925281280282_', '0.5031950081817167_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[397, 397, 349, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 253, 252, 0]]_', '[[0, 0, 250, 250, 0, 0, 0, 0]]_', '[[0, 0, 353, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['83.57032966310472_', '176.7766952966369_', '170.75128110793196_', '2_', '3_', '10_', '2_', '3_', '10_', '0.14924070213305754_', '0.1555004929195356_', '0.5159484742811681_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 395, 359, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 258, 257, 0]]_', '[[0, 0, 247, 247, 0, 0, 0, 0]]_', '[[0, 0, 349, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['87.31551981177229_', '180.34688796871433_', '165.77394246382633_', '1_', '3_', '10_', '1_', '3_', '10_', '0.11452717708784405_', '0.15223246214514877_', '0.5293541482760916_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[399, 392, 356, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 263, 262, 0]]_', '[[0, 0, 243, 243, 0, 0, 0, 0]]_', '[[0, 0, 345, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['90.75791976461338_', '183.98369492974098_', '160.79800993793424_', '1_', '3_', '10_', '1_', '3_', '10_', '0.11018322176109431_', '0.14907171584073697_', '0.5434626195013165_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 388, 353, 369, 369, 346, 395, 398]]_', '[[0, 0, 0, 0, 0, 268, 267, 0]]_', '[[0, 0, 239, 0, 0, 0, 0, 0]]_', '[[0, 0, 342, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['94.5568612000208_', '187.6832437912346_', '155.82361823549087_', '1_', '3_', '10_', '1_', '3_', '10_', '0.10575647153564569_', '0.146014778141744_', '0.5583297857730025_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[397, 397, 349, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 273, 272, 0]]_', '[[0, 0, 236, 0, 0, 0, 0, 0]]_', '[[0, 0, 338, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['98.37174391053561_', '191.44189719076647_', '150.8509197850646_', '1_', '3_', '10_', '1_', '3_', '10_', '0.10165520709986112_', '0.14305816829878104_', '0.5740175633489373_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 395, 359, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 278, 277, 0]]_', '[[0, 0, 232, 0, 0, 0, 0, 0]]_', '[[0, 0, 334, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['101.92153844992725_', '195.25624189766637_', '145.8800877433243_', '1_', '3_', '10_', '1_', '3_', '10_', '0.09811468853477788_', '0.14019842313974226_', '0.5905947138588203_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[399, 392, 356, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 283, 282, 0]]_', '[[0, 0, 228, 0, 0, 0, 0, 0]]_', '[[0, 0, 331, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['105.77334257741882_', '199.12307751739877_', '140.91131963046828_', '1_', '3_', '10_', '1_', '3_', '10_', '0.09454177920756061_', '0.13743211600021948_', '0.6081378114840587_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 388, 353, 369, 369, 346, 395, 398]]_', '[[0, 0, 0, 0, 0, 288, 286, 0]]_', '[[0, 0, 224, 0, 0, 0, 0, 0]]_', '[[0, 0, 327, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['109.63576058932597_', '203.03940504246953_', '135.94484175576505_', '1_', '3_', '10_', '1_', '3_', '10_', '0.09121111529894006_', '0.1347558724587342_', '0.6267323791998886_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[397, 397, 349, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 293, 291, 0]]_', '[[0, 0, 220, 0, 0, 0, 0, 0]]_', '[[0, 0, 323, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['113.50770898930169_', '207.0024154448445_', '130.98091464026353_', '1_', '3_', '10_', '1_', '3_', '10_', '0.08809974308390382_', '0.13216638320799282_', '0.6464742299835403_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 395, 359, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 298, 296, 0]]_', '[[0, 0, 216, 0, 0, 0, 0, 0]]_', '[[0, 0, 319, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['117.15374513859982_', '211.00947846009194_', '126.01983970788092_', '1_', '3_', '10_', '1_', '3_', '10_', '0.08535791995526398_', '0.12966041438273487_', '0.6674710580545901_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[399, 392, 356, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 303, 301, 0]]_', '[[0, 0, 212, 0, 0, 0, 0, 0]]_', '[[0, 0, 315, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['121.0495766204905_', '215.05813167606567_', '121.06196760337245_', '1_', '3_', '10_', '1_', '3_', '10_', '0.08261078046849826_', '0.12723481564935418_', '0.6898443371569865_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 388, 353, 369, 369, 346, 395, 398]]_', '[[0, 0, 0, 0, 0, 308, 306, 0]]_', '[[0, 0, 207, 0, 0, 0, 0, 0]]_', '[[0, 0, 311, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['124.95199078045935_', '219.14607000811125_', '116.1077086157504_', '1_', '3_', '10_', '1_', '3_', '10_', '0.08003073770605224_', '0.12488652634337943_', '0.7137315986050333_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[397, 397, 349, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 313, 311, 0]]_', '[[0, 0, 203, 0, 0, 0, 0, 0]]_', '[[0, 0, 308, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['128.86038956948718_', '223.27113561766106_', '111.15754585272202_', '1_', '3_', '10_', '1_', '3_', '10_', '0.0776033661966198_', '0.1226125799192874_', '0.7392891826881512_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 395, 359, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 318, 316, 0]]_', '[[0, 0, 199, 0, 0, 0, 0, 0]]_', '[[0, 0, 304, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['132.5745073534124_', '227.43130831088317_', '106.21205204683694_', '1_', '3_', '10_', '1_', '3_', '10_', '0.0754292827454554_', '0.12041010695410465_', '0.7666955850340086_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[399, 392, 356, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 323, 321, 0]]_', '[[0, 0, 195, 0, 0, 0, 0, 0]]_', '[[0, 0, 300, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['136.49908424601244_', '231.62469643800938_', '101.27191120937731_', '1_', '3_', '10_', '1_', '3_', '10_', '0.07326056475204618_', '0.1182763369227976_', '0.7961555574865223_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 388, 353, 369, 369, 346, 395, 398]]_', '[[0, 0, 0, 0, 0, 328, 326, 0]]_', '[[0, 0, 191, 0, 0, 0, 0, 0]]_', '[[0, 0, 296, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['140.42791745233566_', '235.8495283014151_', '96.33794683301072_', '1_', '3_', '10_', '1_', '3_', '10_', '0.07121091148698563_', '0.11620859894031324_', '0.8279051750204061_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[397, 397, 349, 368, 368, 349, 397, 397]]_', '[[0, 0, 0, 0, 0, 333, 330, 0]]_', '[[0, 0, 186, 0, 0, 0, 0, 0]]_', '[[0, 0, 292, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['144.3606594609487_', '240.10414407085938_', '91.41115905621152_', '1_', '3_', '10_', '1_', '3_', '10_', '0.06927094983730744_', '0.1142043216428908_', '0.8622181520415361_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 395, 359, 369, 369, 353, 388, 398]]_', '[[0, 0, 0, 0, 0, 337, 335, 0]]_', '[[0, 0, 182, 0, 0, 0, 0, 0]]_', '[[0, 0, 288, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['148.29699929533302_', '244.38698819699874_', '86.49277426467485_', '1_', '3_', '10_', '1_', '3_', '10_', '0.06743224776979492_', '0.1122610323603119_', '0.8994137915551248_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[399, 392, 356, 369, 369, 356, 392, 399]]_', '[[0, 0, 0, 0, 0, 342, 340, 0]]_', '[[0, 0, 178, 0, 0, 0, 0, 0]]_', '[[0, 0, 284, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['152.2366578718805_', '248.69660230891776_', '81.58431221748455_', '1_', '3_', '10_', '1_', '3_', '10_', '0.06568720135997606_', '0.11037635571134405_', '0.9398670912038458_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 388, 353, 369, 369, 269, 395, 398]]_', '[[0, 0, 0, 0, 0, 347, 345, 0]]_', '[[0, 0, 173, 0, 0, 0, 0, 0]]_', '[[0, 0, 280, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['156.01602481796542_', '253.03161857759991_', '76.68767828015137_', '1_', '3_', '10_', '1_', '3_', '10_', '0.06409597995890284_', '0.10854801173689237_', '0.9840217280378885_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[397, 397, 349, 368, 368, 274, 397, 397]]_', '[[0, 0, 0, 0, 0, 352, 349, 0]]_', '[[0, 0, 169, 0, 0, 0, 0, 0]]_', '[[0, 0, 276, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['159.9656213065795_', '257.390753524675_', '71.80529228406496_', '1_', '3_', '10_', '1_', '3_', '10_', '0.06251343206322228_', '0.10677381366935151_', '1.0324069218592722_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[398, 395, 359, 369, 369, 279, 388, 398]]_', '[[0, 0, 0, 0, 339, 357, 354, 0]]_', '[[0, 0, 164, 0, 0, 0, 0, 0]]_', '[[0, 0, 273, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['163.9176622576103_', '261.7728022541685_', '66.94027188471824_', '1_', '3_', '10_', '1_', '3_', '10_', '0.061006238511894864_', '0.10505166542231603_', '1.0856595628731567_', '0_', '0_', '0_', 'inf_', '60_', '0_', '0_', '0_', '[[399, 392, 356, 369, 369, 284, 392, 399]]_', '[[0, 0, 0, 0, 342, 362, 359, 0]]_', '[[0, 0, 160, 0, 0, 0, 0, 0]]_', '[[0, 0, 269, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
